"BMW 1 серия 1.5 AT, 2018, 135 950 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_1_seriya_1.5_at_2018_135_950_km_3336458059,1943690 руб.,"135 950 км, 1.5 AT (136 л.с.), хетчбэк, задний, бензин",2 часа назад
"BMW X1 2.0 AT, 2012, 149 011 км",https://www.avito.ru/moskva/avtomobili/bmw_x1_2.0_at_2012_149_011_km_3451212501,1319000 руб.,"149 011 км, 2.0 AT (184 л.с.), внедорожник, полный, дизель",21 час назад
"BMW X5 3.0 AT, 2013, 179 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2013_179_000_km_3480774024,1849000 руб.,"179 000 км, 3 AT (306 л.с.), внедорожник, полный, бензин",23 часа назад
"BMW 5 серия 2.0 AT, 2014, 122 323 км",https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2014_122_323_km_3451006470,1719000 руб.,"122 323 км, 2.0 AT (184 л.с.), седан, задний, дизель",1 час назад
"BMW X5 3.0 AT, 2017, 148 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2017_148_000_km_3502631216,3557000 руб.,"148 000 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин",2 часа назад
"BMW 5 серия GT 3.0 AT, 2013, 126 000 км",https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_gt_3.0_at_2013_126_000_km_3178858388,2399000 руб.,"126 000 км, 3 AT (258 л.с.), лифтбек, полный, дизель",22 часа назад
"BMW 2 серия 2.0 AT, 2014, 139 188 км",https://www.avito.ru/moskva/avtomobili/bmw_2_seriya_2.0_at_2014_139_188_km_3469681883,1990000 руб.,"139 188 км, 2.0 AT (184 л.с.), купе, задний, бензин",2 часа назад
"BMW X6 3.0 AT, 2016, 111 428 км",https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2016_111_428_km_3368537226,3999000 руб.,"111 428 км, 3.0 AT (313 л.с.), внедорожник, полный, дизель",54 минуты назад
"BMW X5 3.0 AT, 2009, 260 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2009_260_000_km_3368150482,2499000 руб.,"260 000 км, 3 AT (286 л.с.), внедорожник, полный, дизель",3 часа назад
"BMW 5 серия 2.0 AT, 2014, 135 000 км",https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2014_135_000_km_3450868408,1649000 руб.,"135 000 км, 2.0 AT (184 л.с.), седан, задний, бензин",1 час назад
"BMW 3 серия 2.0 AT, 2018, 84 083 км",https://www.avito.ru/moskva/avtomobili/bmw_3_seriya_2.0_at_2018_84_083_km_3395160660,3137000 руб.,"84 083 км, 2.0 AT (184 л.с.), седан, полный, бензин",1 час назад
"BMW X3 3.0 AT, 2011, 139 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x3_3.0_at_2011_139_000_km_3375106763,1319000 руб.,"139 000 км, 3.0 AT (258 л.с.), внедорожник, полный, бензин",2 часа назад
"BMW X1 2.0 AT, 2019, 62 871 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_x1_2.0_at_2019_62_871_km_1553172770,3230000 руб.,"62 871 км, 2.0 AT (150 л.с.), внедорожник, полный, дизель",19 часов назад
"BMW 1 серия 1.5 AT, 2019, 16 137 км",https://www.avito.ru/balashiha/avtomobili/bmw_1_seriya_1.5_at_2019_16_137_km_3547515650,2775000 руб.,"16 137 км, 1.5 AT (136 л.с.), хетчбэк, задний, бензин",17 часов назад
"BMW 4 серия Gran Coupe 2.0 AT, 2017, 87 406 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_4_seriya_gran_coupe_2.0_at_2017_87_406_km_3409347000,3190000 руб.,"87 406 км, 2 AT (190 л.с.), лифтбек, полный, дизель",20 часов назад
"BMW 4 серия Gran Coupe 2.0 AT, 2017, 113 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_4_seriya_gran_coupe_2.0_at_2017_113_000_km_3272536333,2800000 руб.,"113 000 км, 2 AT (150 л.с.), лифтбек, задний, дизель",3 часа назад
"BMW X3 2.0 AT, 2012, 180 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_x3_2.0_at_2012_180_000_km_3473405453,1785000 руб.,"180 000 км, 2.0 AT (184 л.с.), внедорожник, полный, дизель",20 часов назад
"BMW 4 серия Gran Coupe 2.0 AT, 2017, 116 765 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_4_seriya_gran_coupe_2.0_at_2017_116_765_km_3475772232,2760000 руб.,"116 765 км, 2 AT (150 л.с.), лифтбек, задний, дизель",3 часа назад
"BMW X1 2.0 AT, 2015, 114 110 км",https://www.avito.ru/moskva/avtomobili/bmw_x1_2.0_at_2015_114_110_km_3470612660,2285000 руб.,"114 110 км, 2.0 AT (150 л.с.), внедорожник, полный, дизель",2 часа назад
"BMW X1 2.0 AT, 2013, 70 239 км",https://www.avito.ru/balashiha/avtomobili/bmw_x1_2.0_at_2013_70_239_km_3547609109,1970000 руб.,"70 239 км, 2.0 AT (184 л.с.), внедорожник, полный, дизель",22 часа назад
"BMW 3 серия 1.6 AT, 2013, 190 000 км",https://www.avito.ru/nalchik/avtomobili/bmw_3_seriya_1.6_at_2013_190_000_km_3548804715,1600000 руб.,"190 000 км, 1.6 AT (136 л.с.), седан, задний, бензин",21 минуту назад
"BMW X1 2.0 AT, 2013, 149 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x1_2.0_at_2013_149_000_km_3114766858,999000 руб.,"149 000 км, 2 AT (150 л.с.), внедорожник, задний, бензин",40 минут назад
"BMW 7 серия 3.0 AT, 2012, 125 306 км",https://www.avito.ru/moskva/avtomobili/bmw_7_seriya_3.0_at_2012_125_306_km_3272675729,1589000 руб.,"125 306 км, 3 AT (320 л.с.), седан, полный, бензин",20 минут назад
"BMW 5 серия 2.0 AT, 2018, 218 000 км",https://www.avito.ru/ufa/avtomobili/bmw_5_seriya_2.0_at_2018_218_000_km_3658524277,2530000 руб.,"218 000 км, 2 AT (190 л.с.), седан, задний, дизель",58 минут назад
"BMW 5 серия 3.0 AT, 2018, 105 499 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_5_seriya_3.0_at_2018_105_499_km_3512273828,3499000 руб.,"105 499 км, 3 AT (249 л.с.), седан, полный, дизель",46 минут назад
"BMW X3 2.0 AT, 2013, 221 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x3_2.0_at_2013_221_000_km_3473087940,1499999 руб.,"221 000 км, 2.0 AT (184 л.с.), внедорожник, полный, дизель",20 часов назад
"BMW X6 3.0 AT, 2013, 140 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2013_140_000_km_3211404100,1799000 руб.,"140 000 км, 3 AT (306 л.с.), внедорожник, полный, бензин",40 минут назад
"BMW X6 3.0 AT, 2013, 152 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2013_152_000_km_3210750160,2199000 руб.,"152 000 км, 3.0 AT (245 л.с.), внедорожник, полный, дизель",40 минут назад
"BMW X5 3.0 AT, 2009, 98 000 км",https://www.avito.ru/samara/avtomobili/bmw_x5_3.0_at_2009_98_000_km_3305544960,1675000 руб.,"98 000 км, 3 AT (235 л.с.), внедорожник, полный, дизель",14 часов назад
"BMW X5 3.0 AT, 2010, 165 610 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2010_165_610_km_3336342655,1679000 руб.,"165 610 км, 3.0 AT (306 л.с.), внедорожник, полный, дизель",1 час назад
"BMW X5 3.0 AT, 2012, 168 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2012_168_000_km_2955692971,1499000 руб.,"168 000 км, 3.0 AT (306 л.с.), внедорожник, полный, бензин",39 минут назад
"BMW 1 серия 1.6 AT, 2012, 111 856 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_1_seriya_1.6_at_2012_111_856_km_3557563135,1286000 руб.,"111 856 км, 1.6 AT (136 л.с.), хетчбэк, задний, бензин",15 минут назад
"BMW X6 3.0 AT, 2013, 143 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2013_143_000_km_3211162477,1899000 руб.,"143 000 км, 3 AT (306 л.с.), внедорожник, полный, бензин",39 минут назад
"BMW X4 2.0 AT, 2016, 73 000 км",https://www.avito.ru/kazan/avtomobili/bmw_x4_2.0_at_2016_73_000_km_3534607123,3295000 руб.,"73 000 км, 2.0 AT (184 л.с.), внедорожник, полный, бензин",1 час назад
"BMW X6 3.0 AT, 2011, 162 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x6_3.0_at_2011_162_000_km_2827705841,1699000 руб.,"162 000 км, 3 AT (306 л.с.), внедорожник, полный, бензин",22 часа назад
"BMW X5 3.0 AT, 2012, 157 000 км",https://www.avito.ru/moskva/avtomobili/bmw_x5_3.0_at_2012_157_000_km_3179203246,1599000 руб.,"157 000 км, 3 AT (306 л.с.), внедорожник, полный, бензин",39 минут назад
"BMW X3 3.0 AT, 2014, 126 574 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_x3_3.0_at_2014_126_574_km_3494755147,2750000 руб.,"126 574 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель",1 час назад
"BMW 5 серия GT 3.0 AT, 2013, 215 500 км",https://www.avito.ru/sankt-peterburg/avtomobili/bmw_5_seriya_gt_3.0_at_2013_215_500_km_2538444061,1650000 руб.,"215 500 км, 3 AT (306 л.с.), лифтбек, полный, бензин",29 минут назад
"BMW 5 серия 2.0 AT, 2019, 86 000 км",https://www.avito.ru/moskva/avtomobili/bmw_5_seriya_2.0_at_2019_86_000_km_3359361042,3390000 руб.,"86 000 км, 2.0 AT (190 л.с.), седан, задний, дизель",51 минуту назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 7 км",https://www.avito.ru/izhevsk/avtomobili/vaz_lada_granta_1.6_mt_2023_7_km_3517493856,949900 руб.,"7 км, 1.6 MT (90 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2022, 12 123 км",https://www.avito.ru/tonshalovo/avtomobili/vaz_lada_granta_1.6_mt_2022_12_123_km_3543717367,920000 руб.,"12 123 км, 1.6 MT (90 л.с.), лифтбек, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 AT, 2013, 122 283 км",https://www.avito.ru/sankt-peterburg/avtomobili/vaz_lada_granta_1.6_at_2013_122_283_km_3368069005,559789 руб.,"122 283 км, 1.6 AT (98 л.с.), седан, передний, бензин",26 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2015, 73 800 км",https://www.avito.ru/novosibirsk/avtomobili/vaz_lada_granta_1.6_mt_2015_73_800_km_3345300920,499000 руб.,"73 800 км, 1.6 MT (87 л.с.), седан, передний, бензин",23 часа назад
"ВАЗ (LADA) Granta 1.6 AMT, 2019, 30 139 км",https://www.avito.ru/sankt-peterburg/avtomobili/vaz_lada_granta_1.6_amt_2019_30_139_km_3441649350,910000 руб.,"30 139 км, 1.6 AMT (106 л.с.), седан, передний, бензин",20 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2020, 45 000 км",https://www.avito.ru/moskva/avtomobili/vaz_lada_granta_1.6_mt_2020_45_000_km_3534347330,737000 руб.,"45 000 км, 1.6 MT (106 л.с.), универсал, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2015, 95 717 км",https://www.avito.ru/sankt-peterburg/avtomobili/vaz_lada_granta_1.6_mt_2015_95_717_km_3414715945,565000 руб.,"95 717 км, 1.6 MT (98 л.с.), седан, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 51 км",https://www.avito.ru/moskva/avtomobili/vaz_lada_granta_1.6_mt_2023_51_km_3481648704,715000 руб.,"51 км, 1.6 MT (87 л.с.), седан, передний, бензин",21 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 1 363 км",https://www.avito.ru/balashiha/avtomobili/vaz_lada_granta_1.6_mt_2023_1_363_km_3547266135,971000 руб.,"1 363 км, 1.6 MT (90 л.с.), седан, передний, бензин",22 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2014, 137 000 км",https://www.avito.ru/moskva/avtomobili/vaz_lada_granta_1.6_mt_2014_137_000_km_3534285222,500000 руб.,"137 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 21 930 км",https://www.avito.ru/sankt-peterburg/avtomobili/vaz_lada_granta_1.6_mt_2019_21_930_km_3440862923,757000 руб.,"21 930 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин",20 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2021, 68 700 км",https://www.avito.ru/ekaterinburg/avtomobili/vaz_lada_granta_1.6_mt_2021_68_700_km_3051059356,689000 руб.,"68 700 км, 1.6 MT (87 л.с.), седан, передний, бензин",22 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 50 198 км",https://www.avito.ru/sankt-peterburg/avtomobili/vaz_lada_granta_1.6_mt_2018_50_198_km_3307197840,676000 руб.,"50 198 км, 1.6 MT (87 л.с.), седан, передний, бензин",50 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2022, 41 750 км",https://www.avito.ru/moskva/avtomobili/vaz_lada_granta_1.6_mt_2022_41_750_km_3327365557,939000 руб.,"41 750 км, 1.6 MT (90 л.с.), универсал, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 30 км",https://www.avito.ru/moskva/avtomobili/vaz_lada_granta_1.6_mt_2023_30_km_3512548507,719000 руб.,"30 км, 1.6 MT (90 л.с.), седан, передний, бензин",23 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 58 769 км",https://www.avito.ru/izhevsk/avtomobili/vaz_lada_granta_1.6_mt_2019_58_769_km_3485369972,699900 руб.,"58 769 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин",45 минут назад
"ВАЗ (LADA) Granta 1.6 AT, 2019, 300 000 км",https://www.avito.ru/kudrovo/avtomobili/vaz_lada_granta_1.6_at_2019_300_000_km_3381482799,690000 руб.,"300 000 км, 1.6 AT (98 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2015, 149 335 км",https://www.avito.ru/krasnodar/avtomobili/vaz_lada_granta_1.6_mt_2015_149_335_km_3558146322,745000 руб.,"149 335 км, 1.6 MT (118 л.с.), седан, передний, бензин",40 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 113 000 км",https://www.avito.ru/sankt-peterburg_krasnoye_selo/avtomobili/vaz_lada_granta_1.6_mt_2019_113_000_km_3841670603,670000 руб.,"113 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 92 250 км",https://www.avito.ru/miass/avtomobili/vaz_lada_granta_1.6_mt_2018_92_250_km_3454596566,649000 руб.,"92 250 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 588 км",https://www.avito.ru/rostov-na-donu/avtomobili/vaz_lada_granta_1.6_mt_2023_588_km_3729713812,1155000 руб.,"588 км, 1.6 MT (90 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 300 км",https://www.avito.ru/voronezhskaya/avtomobili/vaz_lada_granta_1.6_mt_2023_300_km_3642585621,1095000 руб.,"300 км, 1.6 MT (90 л.с.), седан, передний, бензин",3 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 32 239 км",https://www.avito.ru/naberezhnye_chelny/avtomobili/vaz_lada_granta_1.6_mt_2019_32_239_km_3873680611,850000 руб.,"32 239 км, 1.6 MT (87 л.с.), лифтбек, передний, бензин",23 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 83 000 км",https://www.avito.ru/krasnodar/avtomobili/vaz_lada_granta_1.6_mt_2018_83_000_km_3471080813,815750 руб.,"83 000 км, 1.6 MT (106 л.с.), седан, передний, бензин",20 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2021, 50 087 км",https://www.avito.ru/novosibirsk/avtomobili/vaz_lada_granta_1.6_mt_2021_50_087_km_3514848334,859000 руб.,"50 087 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин",6 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2020, 77 000 км",https://www.avito.ru/georgievsk/avtomobili/vaz_lada_granta_1.6_mt_2020_77_000_km_3517369769,910000 руб.,"77 000 км, 1.6 MT (106 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 23 км",https://www.avito.ru/krasnodar/avtomobili/vaz_lada_granta_1.6_mt_2023_23_km_3401269124,820000 руб.,"23 км, 1.6 MT (90 л.с.), лифтбек, передний, бензин",58 минут назад
"ВАЗ (LADA) Granta 1.6 AT, 2018, 21 200 км",https://www.avito.ru/omsk/avtomobili/vaz_lada_granta_1.6_at_2018_21_200_km_3471612330,960000 руб.,"21 200 км, 1.6 AT (98 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2022, 14 235 км",https://www.avito.ru/sankt-peterburg/avtomobili/vaz_lada_granta_1.6_mt_2022_14_235_km_3332296992,717000 руб.,"14 235 км, 1.6 MT (90 л.с.), лифтбек, передний, бензин",18 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2017, 174 517 км",https://www.avito.ru/samara/avtomobili/vaz_lada_granta_1.6_mt_2017_174_517_km_1262669319,510000 руб.,"174 517 км, 1.6 MT (87 л.с.), седан, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2017, 47 210 км",https://www.avito.ru/shatsk/avtomobili/vaz_lada_granta_1.6_mt_2017_47_210_km_3634963904,765000 руб.,"47 210 км, 1.6 MT (87 л.с.), седан, передний, бензин",3 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 93 000 км",https://www.avito.ru/perm/avtomobili/vaz_lada_granta_1.6_mt_2019_93_000_km_3426937030,585000 руб.,"93 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",10 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 127 000 км",https://www.avito.ru/yoshkar-ola/avtomobili/vaz_lada_granta_1.6_mt_2019_127_000_km_3576639368,717000 руб.,"127 000 км, 1.6 MT (106 л.с.), седан, передний, бензин",18 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2014, 124 000 км",https://www.avito.ru/stavropolskiy_kray_mihaylovsk/avtomobili/vaz_lada_granta_1.6_mt_2014_124_000_km_3368035415,585000 руб.,"124 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",56 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2014, 164 000 км",https://www.avito.ru/ulyanovsk/avtomobili/vaz_lada_granta_1.6_mt_2014_164_000_km_3502670559,360000 руб.,"164 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",35 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2015, 78 000 км",https://www.avito.ru/roslavl/avtomobili/vaz_lada_granta_1.6_mt_2015_78_000_km_3627695557,545000 руб.,"78 000 км, 1.6 MT (82 л.с.), седан, передний, бензин",54 минуты назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 5 700 км",https://www.avito.ru/izhevsk/avtomobili/vaz_lada_granta_1.6_mt_2023_5_700_km_3456350477,1000000 руб.,"5 700 км, 1.6 MT (106 л.с.), лифтбек, передний, бензин",33 минуты назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 50 000 км",https://www.avito.ru/sergach/avtomobili/vaz_lada_granta_1.6_mt_2019_50_000_km_3628325446,650000 руб.,"50 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2012, 175 632 км",https://www.avito.ru/ufa/avtomobili/vaz_lada_granta_1.6_mt_2012_175_632_km_3481656707,368000 руб.,"175 632 км, 1.6 MT (82 л.с.), седан, передний, бензин",26 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2014, 140 000 км",https://www.avito.ru/ulyanovsk/avtomobili/vaz_lada_granta_1.6_mt_2014_140_000_km_3456274908,350000 руб.,"140 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 3 570 км",https://www.avito.ru/argudan/avtomobili/vaz_lada_granta_1.6_mt_2023_3_570_km_3534421852,1175000 руб.,"3 570 км, 1.6 MT (90 л.с.), седан, передний, бензин",25 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 25 км",https://www.avito.ru/orenburg/avtomobili/vaz_lada_granta_1.6_mt_2023_25_km_3419874610,454000 руб.,"25 км, 1.6 MT (90 л.с.), седан, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2015, 100 000 км",https://www.avito.ru/ryazan/avtomobili/vaz_lada_granta_1.6_mt_2015_100_000_km_3485999725,630000 руб.,"100 000 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин",16 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 26 км",https://www.avito.ru/orenburg/avtomobili/vaz_lada_granta_1.6_mt_2023_26_km_3452338844,424000 руб.,"26 км, 1.6 MT (90 л.с.), седан, передний, бензин",3 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 105 000 км",https://www.avito.ru/volgograd/avtomobili/vaz_lada_granta_1.6_mt_2019_105_000_km_3534524301,815000 руб.,"105 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",19 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2022, 11 500 км",https://www.avito.ru/kinel/avtomobili/vaz_lada_granta_1.6_mt_2022_11_500_km_3359690281,770000 руб.,"11 500 км, 1.6 MT (90 л.с.), седан, передний, бензин",30 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 112 000 км",https://www.avito.ru/krasnodar/avtomobili/vaz_lada_granta_1.6_mt_2018_112_000_km_3419789348,640000 руб.,"112 000 км, 1.6 MT (106 л.с.), лифтбек, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2023, 6 км",https://www.avito.ru/permskiy_kray_kudymkar/avtomobili/vaz_lada_granta_1.6_mt_2023_6_km_3368272022,860000 руб.,"6 км, 1.6 MT (90 л.с.), седан, передний, бензин",36 минут назад
"ВАЗ (LADA) Granta 1.6 MT, 2015, 87 300 км",https://www.avito.ru/perm/avtomobili/vaz_lada_granta_1.6_mt_2015_87_300_km_3405132728,425000 руб.,"87 300 км, 1.6 MT (87 л.с.), седан, передний, бензин",3 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2012, 133 000 км",https://www.avito.ru/tuymazy/avtomobili/vaz_lada_granta_1.6_mt_2012_133_000_km_3558488620,335000 руб.,"133 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",4 часа назад
"Ford Focus 1.6 AMT, 2019, 99 823 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.6_amt_2019_99_823_km_3332406252,1150000 руб.,"99 823 км, 1.6 AMT (125 л.с.), хетчбэк, передний, бензин",18 часов назад
"Ford Focus 1.5 AT, 2017, 101 777 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_at_2017_101_777_km_3451016756,1269000 руб.,"101 777 км, 1.5 AT (150 л.с.), универсал, передний, бензин",34 минуты назад
"Ford Focus 1.6 MT, 2016, 250 639 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.6_mt_2016_250_639_km_3383248282,860000 руб.,"250 639 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",20 часов назад
"Ford Focus 1.5 AT, 2016, 127 465 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_at_2016_127_465_km_3438270374,1238000 руб.,"127 465 км, 1.5 AT (150 л.с.), универсал, передний, бензин",22 часа назад
"Ford Focus 1.6 AMT, 2012, 141 232 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_amt_2012_141_232_km_3451197359,769000 руб.,"141 232 км, 1.6 AMT (125 л.с.), универсал, передний, бензин",18 часов назад
"Ford Focus 1.6 MT, 2017, 72 000 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_mt_2017_72_000_km_3502258667,947000 руб.,"72 000 км, 1.6 MT (105 л.с.), седан, передний, бензин",2 часа назад
"Ford Focus 1.5 MT, 2019, 140 568 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_mt_2019_140_568_km_3547186985,1597000 руб.,"140 568 км, 1.5 MT (95 л.с.), седан, передний, дизель",21 час назад
"Ford Focus 2.0 AMT, 2013, 199 784 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2.0_amt_2013_199_784_km_3452654983,890000 руб.,"199 784 км, 2.0 AMT (150 л.с.), универсал, передний, бензин",20 часов назад
"Ford Focus 1.6 AMT, 2012, 94 441 км",https://www.avito.ru/himki/avtomobili/ford_focus_1.6_amt_2012_94_441_km_3508144760,839000 руб.,"94 441 км, 1.6 AMT (125 л.с.), универсал, передний, бензин",18 часов назад
"Ford Focus 1.6 AMT, 2016, 165 477 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.6_amt_2016_165_477_km_3396392013,810000 руб.,"165 477 км, 1.6 AMT (125 л.с.), седан, передний, бензин",18 часов назад
"Ford Focus 2.0 AMT, 2012, 162 801 км",https://www.avito.ru/moskva/avtomobili/ford_focus_2.0_amt_2012_162_801_km_3547168679,889000 руб.,"162 801 км, 2.0 AMT (150 л.с.), хетчбэк, передний, бензин",2 часа назад
"Ford Focus 1.5 AT, 2016, 100 000 км",https://www.avito.ru/himki/avtomobili/ford_focus_1.5_at_2016_100_000_km_3539867584,1289000 руб.,"100 000 км, 1.5 AT (150 л.с.), хетчбэк, передний, бензин",18 часов назад
"Ford Focus 1.5 AT, 2015, 99 343 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.5_at_2015_99_343_km_3473063655,1467650 руб.,"99 343 км, 1.5 AT (150 л.с.), седан, передний, бензин",20 часов назад
"Ford Focus 1.6 AMT, 2014, 117 000 км",https://www.avito.ru/voronezhskaya_oblast_otradnoe/avtomobili/ford_focus_1.6_amt_2014_117_000_km_3463320044,1035000 руб.,"117 000 км, 1.6 AMT (105 л.с.), седан, передний, бензин",1 час назад
"Ford Focus 1.6 MT, 2012, 147 200 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.6_mt_2012_147_200_km_3253763732,795000 руб.,"147 200 км, 1.6 MT (85 л.с.), хетчбэк, передний, бензин",19 часов назад
"Ford Focus 1.6 AMT, 2015, 82 633 км",https://www.avito.ru/kudrovo/avtomobili/ford_focus_1.6_amt_2015_82_633_km_3485085859,999000 руб.,"82 633 км, 1.6 AMT (105 л.с.), универсал, передний, бензин",18 часов назад
"Ford Focus 1.5 AT, 2018, 54 500 км",https://www.avito.ru/moskva/avtomobili/ford_focus_1.5_at_2018_54_500_km_3392319163,1030000 руб.,"54 500 км, 1.5 AT (150 л.с.), хетчбэк, передний, бензин",21 час назад
"Ford Focus 1.5 AT, 2017, 33 742 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.5_at_2017_33_742_km_3345534577,1538000 руб.,"33 742 км, 1.5 AT (150 л.с.), седан, передний, бензин",23 часа назад
"Ford Focus 1.6 AMT, 2017, 78 925 км",https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_1.6_amt_2017_78_925_km_3303548141,1089541 руб.,"78 925 км, 1.6 AMT (105 л.с.), седан, передний, бензин",19 часов назад
